CountryName,Currency Code,Exchange Rate,DecimalSeparator
Christmas Island,AUD,1.4953,0
Eritrea,ERN,15,0
Samoa,WST,2.7082,0
North Macedonia,MKD,56.3168,0
Djibouti,DJF,177.721,0
Jordan,JOD,0.709,0
Pakistan,PKR,280.6775,1
French Polynesia,XPF,109.1374,0
Ireland,EUR,0.9145,1
Mauritania,MRU,39.3586,0
Denmark,DKK,6.8228,0
Namibia,NAD,18.6571,0
Ghana,GHS,11.9515,0
South Sudan,SSP,1095.3612,0
Slovakia,EUR,0.9145,0
American Samoa,USD,1,0
Moldova,MDL,17.6495,0
North Korea,KPW,144.2667,1
Macau,MOP,8.0499,0
Turks and Caicos Islands,USD,1,0
Seychelles,SCR,13.7185,0
Armenia,AMD,405.4654,0
Curaçao,ANG,1.79,0
Guadeloupe,EUR,0.9145,0
British Indian Ocean Territory,USD,1,0
Equatorial Guinea,XAF,599.9184,0
Syria,SYP,12684.8343,0
Angola,AOA,842.2368,0
Tajikistan,TJS,10.9507,0
Venezuela,VES,35.9171,0
United States Minor Outlying Islands,USD,1,0
Åland Islands,EUR,0.9145,0
Poland,PLN,3.97,0
Saudi Arabia,SAR,3.75,0
Republic of the Congo,XAF,599.9184,0
Bosnia and Herzegovina,BAM,1.7887,0
United States Virgin Islands,USD,1,0
New Caledonia,XPF,109.1374,0
San Marino,EUR,0.9145,0
Czechia,CZK,22.4799,0
Guatemala,GTQ,7.7034,1
South Korea,KRW,1319.6783,1
Estonia,EUR,0.9145,0
Nepal,NPR,133.0073,1
Kosovo,EUR,0.9145,0
Botswana,BWP,13.5719,1
Philippines,PHP,56.0772,1
Saint Pierre and Miquelon,EUR,0.9145,0
Iraq,IQD,1312.8214,0
Lebanon,LBP,15000,1
Burundi,BIF,2839.6069,0
Mongolia,MNT,3391.3049,0
Faroe Islands,DKK,6.8228,0
Paraguay,PYG,7247.6012,0
Svalbard and Jan Mayen,NOK,10.3616,0
Tokelau,NZD,1.6029,0
Guernsey,GBP,0.7865,0
Caribbean Netherlands,USD,1,0
Algeria,DZD,133.404,0
France,EUR,0.9145,0
Netherlands,EUR,0.9145,0
Greenland,DKK,6.8228,0
Sint Maarten,ANG,1.79,0
Chad,XAF,599.9184,0
Finland,EUR,0.9145,0
Panama,PAB,1,0
Palestine,ILS,3.73,0
Yemen,YER,246.1796,0
Brazil,BRL,4.8803,0
Nigeria,NGN,886.6707,1
Palau,USD,1,0
Japan,JPY,144.2667,1
Tanzania,TZS,2517.6638,1
Kazakhstan,KZT,453.9339,0
Portugal,EUR,0.9145,0
South Georgia,GBP,0.7865,0
Sri Lanka,LKR,322.3185,1
Germany,EUR,0.9145,0
Western Sahara,MAD,9.9372,0
Myanmar,MMK,2068.3416,0
Colombia,COP,3965.8955,0
Peru,PEN,3.7053,0
Senegal,XOF,599.9184,0
Kyrgyzstan,KGS,89.1365,0
China,CNY,7.1736,1
Afghanistan,AFN,71.3807,0
